country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,63.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,60.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,63.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,62.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2009,60.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,58.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2009,80.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,60.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2009,71.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,59.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,50.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,51,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Angola,AO,AGO,24,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,50.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,73.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,69,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2020,71.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,70.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,70.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
